lon_min,lat_min,lon_max,lat_max,value
-73.5,-37.5,-73.25,-37.25,24.34171310558156
-73.25,-37.5,-73.0,-37.25,19.738343918046326
-73.0,-37.5,-72.75,-37.25,15.999915667188361
-72.75,-37.5,-72.5,-37.25,53.64487798772609
-72.5,-37.5,-72.25,-37.25,90.97512845301014
-72.25,-37.5,-72.0,-37.25,43.546718193840206
-72.0,-37.5,-71.75,-37.25,20.130053116042518
-63.0,-37.5,-62.75,-37.25,10.516686805266772
-62.5,-37.5,-62.25,-37.25,12.63664369393723
-62.25,-37.5,-62.0,-37.25,10.016637253200997
-62.0,-37.5,-61.75,-37.25,21.075051076347677
-59.5,-37.5,-59.25,-37.25,18.29993653563588
-59.25,-37.5,-59.0,-37.25,57.215200419762255
-57.25,-37.5,-57.0,-37.25,14.206683584898656
-57.0,-37.5,-56.75,-37.25,20.00843250205196
140.75,-37.5,141.0,-37.25,13.451702413651333
142.75,-37.5,143.0,-37.25,19.94334900630497
143.0,-37.5,143.25,-37.25,13.163327622444513
143.25,-37.5,143.5,-37.25,14.278308106474583
143.5,-37.5,143.75,-37.25,29.789522986443217
143.75,-37.5,144.0,-37.25,113.94000248923703
144.0,-37.5,144.25,-37.25,34.95988715537442
144.25,-37.5,144.5,-37.25,58.28466569536033
144.5,-37.5,144.75,-37.25,102.49911330092209
144.75,-37.5,145.0,-37.25,200.6234053388646
145.0,-37.5,145.25,-37.25,148.884867507663
145.25,-37.5,145.5,-37.25,31.04331164849441
145.5,-37.5,145.75,-37.25,13.324976748249014
145.75,-37.5,146.0,-37.25,11.575016295601813
174.5,-37.5,174.75,-37.25,11.59812501314002
174.75,-37.5,175.0,-37.25,60.38013697735505
175.0,-37.5,175.25,-37.25,64.16673940589635
175.25,-37.5,175.5,-37.25,22.45158853819987
175.5,-37.5,175.75,-37.25,34.68998200831197
175.75,-37.5,176.0,-37.25,39.12985490777942
176.0,-37.5,176.25,-37.25,36.09171357708067
176.25,-37.5,176.5,-37.25,21.900132166834283
-73.5,-37.25,-73.25,-37.0,33.58481521057922
-73.25,-37.25,-73.0,-37.0,75.80688351120489
-73.0,-37.25,-72.75,-37.0,37.73825958523469
-72.75,-37.25,-72.5,-37.0,39.664927024378926
-72.5,-37.25,-72.25,-37.0,66.0784480884796
-72.25,-37.25,-72.0,-37.0,37.17838548313705
-72.0,-37.25,-71.75,-37.0,25.130053116042518
-62.0,-37.25,-61.75,-37.0,11.150003048563804
-60.5,-37.25,-60.25,-37.0,30.061686483615063
-60.25,-37.25,-60.0,-37.0,31.160029714444136
-59.5,-37.25,-59.25,-37.0,10.1732952030452
-59.25,-37.25,-59.0,-37.0,34.418482697421155
-57.25,-37.25,-57.0,-37.0,19.65495944377824
-57.0,-37.25,-56.75,-37.0,32.47675739758438
140.5,-37.25,140.75,-37.0,13.468354438172241
140.75,-37.25,141.0,-37.0,13.87836461468953
142.5,-37.25,142.75,-37.0,12.906647945131226
142.75,-37.25,143.0,-37.0,22.090024604228574
143.0,-37.25,143.25,-37.0,11.216651165499343
143.25,-37.25,143.5,-37.0,13.751638949287212
143.5,-37.25,143.75,-37.0,26.53498778378787
143.75,-37.25,144.0,-37.0,44.73839870821814
144.0,-37.25,144.25,-37.0,41.05666576501494
144.25,-37.25,144.5,-37.0,47.441720061730734
144.5,-37.25,144.75,-37.0,37.665011357190565
144.75,-37.25,145.0,-37.0,29.9315742822929
145.0,-37.25,145.25,-37.0,38.386732793355804
145.25,-37.25,145.5,-37.0,11.100006956149173
145.5,-37.25,145.75,-37.0,10.64331336653754
145.75,-37.25,146.0,-37.0,17.258343402633386
146.0,-37.25,146.25,-37.0,18.030046159893345
149.75,-37.25,150.0,-37.0,16.965076539597817
174.25,-37.25,174.5,-37.0,22.45893518991261
174.5,-37.25,174.75,-37.0,261.2761069556484
174.75,-37.25,175.0,-37.0,459.84544891507323
175.0,-37.25,175.25,-37.0,143.17729113507426
175.5,-37.25,175.75,-37.0,25.953316586905657
175.75,-37.25,176.0,-37.0,30.53340839127941
-73.5,-37.0,-73.25,-36.75,24.5814582172992
-73.25,-37.0,-73.0,-36.75,182.60024424026597
-73.0,-37.0,-72.75,-36.75,88.29527221471005
-72.75,-37.0,-72.5,-36.75,33.034938231722094
-72.5,-37.0,-72.25,-36.75,76.72005771084514
-72.25,-37.0,-72.0,-36.75,62.14838363720344
-72.0,-37.0,-71.75,-36.75,42.75674400069897
-71.75,-37.0,-71.5,-36.75,10.401706321236702
-64.5,-37.0,-64.25,-36.75,33.31836616092835
-64.25,-37.0,-64.0,-36.75,12.70839686228453
-60.5,-37.0,-60.25,-36.75,38.153330499204
-60.25,-37.0,-60.0,-36.75,36.94656258149371
-60.0,-37.0,-59.75,-36.75,41.631711603256576
-59.25,-37.0,-59.0,-36.75,13.715036992245018
-57.0,-37.0,-56.75,-36.75,16.895071429382256
-56.75,-37.0,-56.5,-36.75,32.42003684239762
140.5,-37.0,140.75,-36.75,13.313330671008316
140.75,-37.0,141.0,-36.75,11.196686461658146
142.0,-37.0,142.25,-36.75,44.33520162239245
142.5,-37.0,142.75,-36.75,12.11664420935017
142.75,-37.0,143.0,-36.75,12.789988964461145
143.5,-37.0,143.75,-36.75,19.1649765764447
143.75,-37.0,144.0,-36.75,26.223023525705003
144.0,-37.0,144.25,-36.75,95.26986512821054
144.25,-37.0,144.5,-36.75,135.66514429906977
144.5,-37.0,144.75,-36.75,25.720028168205317
144.75,-37.0,145.0,-36.75,10.723256514713967
145.0,-37.0,145.25,-36.75,34.65504377658988
145.25,-37.0,145.5,-36.75,12.52833288250747
145.5,-37.0,145.75,-36.75,17.328318970209125
145.75,-37.0,146.0,-36.75,14.206668813578744
146.0,-37.0,146.25,-36.75,14.028367663253334
149.5,-37.0,149.75,-36.75,10.82494196750315
149.75,-37.0,150.0,-36.75,30.280070935926233
174.25,-37.0,174.5,-36.75,53.715332326151156
174.5,-37.0,174.75,-36.75,479.8842752919851
174.75,-37.0,175.0,-36.75,628.0098409123178
175.0,-37.0,175.25,-36.75,116.78713796805096
175.5,-37.0,175.75,-36.75,28.06165694097524
175.75,-37.0,176.0,-36.75,15.355008136822448
-73.25,-36.75,-73.0,-36.5,99.78651380062183
-73.0,-36.75,-72.75,-36.5,62.59851713455839
-72.75,-36.75,-72.5,-36.5,39.976623512706965
-72.5,-36.75,-72.25,-36.5,71.66168390655037
-72.25,-36.75,-72.0,-36.5,112.68347052512286
-72.0,-36.75,-71.75,-36.5,80.94023453524778
-71.75,-36.75,-71.5,-36.5,22.433416206450147
-64.5,-36.75,-64.25,-36.5,66.08681102903984
-64.25,-36.75,-64.0,-36.5,26.53675061323952
-61.75,-36.75,-61.5,-36.5,12.083384474268087
-60.5,-36.75,-60.25,-36.5,12.789974193141234
-60.25,-36.75,-60.0,-36.5,13.366555109931596
-60.0,-36.75,-59.75,-36.5,25.728302480846082
-57.0,-36.75,-56.75,-36.5,12.12321477781893
-56.75,-36.75,-56.5,-36.5,65.34349070635312
142.0,-36.75,142.25,-36.5,40.11513437833344
142.25,-36.75,142.5,-36.5,12.9983362746799
142.5,-36.75,142.75,-36.5,11.626676113336543
143.0,-36.75,143.25,-36.5,11.521677981227072
143.5,-36.75,143.75,-36.5,10.854973356076584
143.75,-36.75,144.0,-36.5,18.851645905436385
144.0,-36.75,144.25,-36.5,60.67475118688833
144.25,-36.75,144.5,-36.5,90.06661427918789
144.5,-36.75,144.75,-36.5,20.5849838762025
144.75,-36.75,145.0,-36.5,16.514938747135034
145.0,-36.75,145.25,-36.5,34.76172040533936
145.25,-36.75,145.5,-36.5,49.283527033337805
145.5,-36.75,145.75,-36.5,17.82669002563489
145.75,-36.75,146.0,-36.5,26.53167510446758
146.0,-36.75,146.25,-36.5,27.053353085694653
146.25,-36.75,146.5,-36.5,20.36002885542257
146.5,-36.75,146.75,-36.5,17.516701576586684
146.75,-36.75,147.0,-36.5,15.29837191444733
149.75,-36.75,150.0,-36.5,21.953400919717296
174.25,-36.75,174.5,-36.5,32.5502818931069
174.5,-36.75,174.75,-36.5,240.39303318295833
174.75,-36.75,175.0,-36.5,272.65456259662915
175.0,-36.75,175.25,-36.5,27.776818284883802
175.5,-36.75,175.75,-36.5,12.679984885071462
-73.0,-36.5,-72.75,-36.25,17.601606358083586
-72.75,-36.5,-72.5,-36.25,30.763270255208
-72.5,-36.5,-72.25,-36.25,35.74495450536699
-72.25,-36.5,-72.0,-36.25,66.61670423762803
-72.0,-36.5,-71.75,-36.25,75.77518410220353
-71.75,-36.5,-71.5,-36.25,37.43341620645015
-64.5,-36.5,-64.25,-36.25,30.15162245992417
-64.25,-36.5,-64.0,-36.25,13.901726330662655
-62.75,-36.5,-62.5,-36.25,10.511695629306473
-62.0,-36.5,-61.75,-36.25,10.474994568132729
-61.75,-36.5,-61.5,-36.25,12.93667933370466
-61.25,-36.5,-61.0,-36.25,21.151696316523726
-57.75,-36.5,-57.5,-36.25,18.626690884656455
-57.0,-36.5,-56.75,-36.25,13.746647773326913
-56.75,-36.5,-56.5,-36.25,39.596684743615015
140.5,-36.5,140.75,-36.25,11.056665765014941
140.75,-36.5,141.0,-36.25,12.670032075790687
141.75,-36.5,142.0,-36.25,10.186619776925909
142.0,-36.5,142.25,-36.25,13.904969448491215
142.25,-36.5,142.5,-36.25,14.261670853273586
143.5,-36.5,143.75,-36.25,10.256679677313286
143.75,-36.5,144.0,-36.25,10.693309458952172
144.0,-36.5,144.25,-36.25,14.788325239141045
144.25,-36.5,144.5,-36.25,18.53321018301631
144.5,-36.5,144.75,-36.25,36.32500629088884
144.75,-36.5,145.0,-36.25,35.28996895503519
145.0,-36.5,145.25,-36.25,50.31991601079699
145.25,-36.5,145.5,-36.25,110.33686534771255
145.5,-36.5,145.75,-36.25,24.191710057017758
145.75,-36.5,146.0,-36.25,23.63331624329703
146.0,-36.5,146.25,-36.25,33.88325668651828
146.25,-36.5,146.5,-36.25,45.918407897823386
146.5,-36.5,146.75,-36.25,33.6382378577656
146.75,-36.5,147.0,-36.25,53.09173264350841
147.0,-36.5,147.25,-36.25,20.625027159336355
149.0,-36.5,149.25,-36.25,11.30003563976743
149.75,-36.5,150.0,-36.25,13.11165303338987
150.0,-36.5,150.25,-36.25,12.660049723870088
174.25,-36.5,174.5,-36.25,13.103150969846183
174.5,-36.5,174.75,-36.25,49.7050250976846
174.75,-36.5,175.0,-36.25,41.43853173407399
-72.75,-36.25,-72.5,-36.0,19.22996096806014
-72.5,-36.25,-72.25,-36.0,26.06498439161544
-72.25,-36.25,-72.0,-36.0,21.10822647861812
-72.0,-36.25,-71.75,-36.0,55.47822291464138
-71.75,-36.25,-71.5,-36.0,70.10179932824065
-71.5,-36.25,-71.25,-36.0,19.59008892761426
-63.0,-36.25,-62.75,-36.0,18.465026987532042
-62.75,-36.25,-62.5,-36.0,15.775030207900159
-62.0,-36.25,-61.75,-36.0,12.771702757259959
-61.25,-36.25,-61.0,-36.0,21.133365795362806
-59.25,-36.25,-59.0,-36.0,11.311681717008128
-58.0,-36.25,-57.75,-36.0,11.253352226673087
-57.75,-36.25,-57.5,-36.0,13.325061081060653
142.25,-36.25,142.5,-36.0,11.195022736338046
144.0,-36.25,144.25,-36.0,11.895001867890528
144.25,-36.25,144.5,-36.0,11.956559704734218
144.5,-36.25,144.75,-36.0,48.23338752283189
144.75,-36.25,145.0,-36.0,35.444948408239384
145.0,-36.25,145.25,-36.0,32.75660058260769
145.25,-36.25,145.5,-36.0,69.58324629428284
145.5,-36.25,145.75,-36.0,35.92837547842407
145.75,-36.25,146.0,-36.0,23.973296062066765
146.0,-36.25,146.25,-36.0,25.70495553619287
146.25,-36.25,146.5,-36.0,43.10831081142976
146.5,-36.25,146.75,-36.0,38.05823038620349
146.75,-36.25,147.0,-36.0,109.4952861270084
147.0,-36.25,147.25,-36.0,39.30013474389898
149.0,-36.25,149.25,-36.0,11.82502630031479
149.75,-36.25,150.0,-36.0,10.11165303338987
150.0,-36.25,150.25,-36.0,21.028382434573246
173.75,-36.25,174.0,-36.0,16.348382778181872
174.25,-36.25,174.5,-36.0,19.95000390758537
174.5,-36.25,174.75,-36.0,28.655043776589878
-72.75,-36.0,-72.5,-35.75,18.283299282434882
-72.5,-36.0,-72.25,-35.75,26.455029864291532
-72.25,-36.0,-72.0,-35.75,15.161564792992863
-72.0,-36.0,-71.75,-35.75,46.00489207182875
-71.75,-36.0,-71.5,-35.75,101.07350122647904
-71.5,-36.0,-71.25,-35.75,46.49683597687704
-64.0,-36.0,-63.75,-35.75,20.89834408985064
-63.75,-36.0,-63.5,-35.75,21.158351217804125
-63.0,-36.0,-62.75,-35.75,18.93667933370466
-62.75,-36.0,-62.5,-35.75,13.566682897681403
-62.25,-36.0,-62.0,-35.75,10.538315234428069
-62.0,-36.0,-61.75,-35.75,20.035037335853644
-60.0,-36.0,-59.75,-35.75,15.996687320679712
-58.75,-36.0,-58.5,-35.75,10.681678153031385
-58.0,-36.0,-57.75,-35.75,13.873373438729232
143.75,-36.0,144.0,-35.75,18.746662544646824
144.0,-36.0,144.25,-35.75,18.040028511813944
144.25,-36.0,144.5,-35.75,13.05989411152359
144.5,-36.0,144.75,-35.75,21.80835950447397
144.75,-36.0,145.0,-35.75,17.098328459509162
145.0,-36.0,145.25,-35.75,10.439957232279085
145.25,-36.0,145.5,-35.75,23.169967752405
145.5,-36.0,145.75,-35.75,38.71670071756512
145.75,-36.0,146.0,-35.75,22.301684593767618
146.0,-36.0,146.25,-35.75,15.073288246896027
146.25,-36.0,146.5,-35.75,23.63497996861713
146.5,-36.0,146.75,-35.75,23.498271951294214
146.75,-36.0,147.0,-35.75,67.69185441810725
147.0,-36.0,147.25,-35.75,30.186689338417636
150.0,-36.0,150.25,-35.75,27.12672566540232
150.25,-36.0,150.5,-35.75,14.443398558370745
173.75,-36.0,174.0,-35.75,19.211659989539044
174.0,-36.0,174.25,-35.75,15.219710846384714
174.25,-36.0,174.5,-35.75,83.37838891922331
174.5,-36.0,174.75,-35.75,19.275064988646022
-72.75,-35.75,-72.5,-35.5,13.324976748249014
-72.5,-35.75,-72.25,-35.5,23.091688329548674
-72.25,-35.75,-72.0,-35.5,14.048248034282892
-72.0,-35.75,-71.75,-35.5,62.693155564648805
-71.75,-35.75,-71.5,-35.5,149.7085255090559
-71.5,-35.75,-71.25,-35.5,72.4102231561003
-69.75,-35.75,-69.5,-35.5,15.528347653827382
-64.0,-35.75,-63.75,-35.5,23.316658121648516
-63.75,-35.75,-63.5,-35.5,23.025040212613135
-63.0,-35.75,-62.75,-35.5,12.833344926915288
-62.0,-35.75,-61.75,-35.5,12.258328631313475
-61.5,-35.75,-61.25,-35.5,14.616693761415945
-61.0,-35.75,-60.75,-35.5,32.875165810820704
-60.25,-35.75,-60.0,-35.5,11.346619948730222
-60.0,-35.75,-59.75,-35.5,22.35169545750216
-59.75,-35.75,-59.5,-35.5,10.516686805266772
-59.5,-35.75,-59.25,-35.5,10.851660676756296
-59.0,-35.75,-58.75,-35.5,11.229975739380052
-58.75,-35.75,-58.5,-35.5,16.52833288250747
-58.5,-35.75,-58.25,-35.5,14.953331358225569
-58.25,-35.75,-58.0,-35.5,19.218329662139354
-58.0,-35.75,-57.75,-35.5,16.87337343872923
138.25,-35.75,138.5,-35.5,17.314924834836688
138.5,-35.75,138.75,-35.5,36.54842623312004
138.75,-35.75,139.0,-35.5,21.84502054679581
143.5,-35.75,143.75,-35.5,15.990032419399313
143.75,-35.75,144.0,-35.5,19.310003220368117
144.0,-35.75,144.25,-35.5,15.93335188306446
144.75,-35.75,145.0,-35.5,25.41835834575761
145.25,-35.75,145.5,-35.5,12.326640473569114
145.5,-35.75,145.75,-35.5,24.071708854387566
145.75,-35.75,146.0,-35.5,12.046668641774431
146.75,-35.75,147.0,-35.5,17.718349671565306
147.0,-35.75,147.25,-35.5,15.93501560838456
148.75,-35.75,149.0,-35.5,18.876348786802964
149.0,-35.75,149.25,-35.5,92.16675847232409
149.25,-35.75,149.5,-35.5,24.42178490052936
150.0,-35.75,150.25,-35.5,17.615015264775934
150.25,-35.75,150.5,-35.5,21.23172379751179
173.75,-35.75,174.0,-35.5,14.474994568132729
174.0,-35.75,174.25,-35.5,15.639703374822602
174.25,-35.75,174.5,-35.5,78.75177807227067
-72.5,-35.5,-72.25,-35.25,25.145026643923416
-72.25,-35.5,-72.0,-35.25,10.243270770620938
-72.0,-35.5,-71.75,-35.25,45.011517430469326
-71.75,-35.5,-71.5,-35.25,107.15353918367919
-71.5,-35.5,-71.25,-35.25,67.61686242703922
-71.25,-35.5,-71.0,-35.25,19.460035811571743
-69.75,-35.5,-69.5,-35.25,12.621670166056333
-64.0,-35.5,-63.75,-35.25,10.539964188428257
-63.75,-35.5,-63.5,-35.25,15.82502630031479
-61.0,-35.5,-60.75,-35.25,30.710115377776447
-60.5,-35.5,-60.25,-35.25,16.040028511813944
-60.25,-35.5,-60.0,-35.25,12.484976920053327
-60.0,-35.5,-59.75,-35.25,16.93002443242426
-59.75,-35.5,-59.5,-35.25,15.790003735781056
-59.5,-35.5,-59.25,-35.25,17.246697325392688
-59.25,-35.5,-59.0,-35.25,23.07165406421575
-59.0,-35.5,-58.75,-35.25,19.77669393322026
-58.75,-35.5,-58.5,-35.25,15.474994568132729
-58.5,-35.5,-58.25,-35.25,22.16998252372491
-58.25,-35.5,-58.0,-35.25,28.393387694636203
-58.0,-35.5,-57.75,-35.25,15.446711237691034
138.25,-35.5,138.5,-35.25,56.66488700552702
138.5,-35.5,138.75,-35.25,98.55010472976005
138.75,-35.5,139.0,-35.25,42.17840025445696
139.0,-35.5,139.25,-35.25,18.89668036453054
139.25,-35.5,139.5,-35.25,29.573466445733175
143.25,-35.5,143.5,-35.25,16.399958263104963
143.5,-35.5,143.75,-35.25,32.41844267856925
144.75,-35.5,145.0,-35.25,16.678321159751363
147.0,-35.5,147.25,-35.25,23.726697840805627
147.25,-35.5,147.5,-35.25,33.110117954841144
147.5,-35.5,147.75,-35.25,12.47667306477274
148.0,-35.5,148.25,-35.25,21.091703100868585
148.25,-35.5,148.5,-35.25,11.448389734331045
148.75,-35.5,149.0,-35.25,77.19637867305141
149.0,-35.5,149.25,-35.25,271.4458594118511
149.25,-35.5,149.5,-35.25,75.47680171154411
150.25,-35.5,150.5,-35.25,30.196701232978057
150.5,-35.5,150.75,-35.25,18.961749088957617
173.25,-35.5,173.5,-35.25,11.421671025077899
173.5,-35.5,173.75,-35.25,13.631667289296843
173.75,-35.5,174.0,-35.25,35.0717531683473
174.0,-35.5,174.25,-35.25,21.54174178919982
174.25,-35.5,174.5,-35.25,22.51830621662714
-72.5,-35.25,-72.25,-35.0,11.22495502077993
-72.25,-35.25,-72.0,-35.0,10.544970135708468
-72.0,-35.25,-71.75,-35.0,24.843327278835886
-71.75,-35.25,-71.5,-35.0,40.55999845376118
-71.5,-35.25,-71.25,-35.0,92.15680136793549
-71.25,-35.25,-71.0,-35.0,81.04369758880853
-68.0,-35.25,-67.75,-35.0,11.741671368686525
-67.75,-35.25,-67.5,-35.0,25.056779640466402
-64.5,-35.25,-64.25,-35.0,13.30169936508753
-63.25,-35.25,-63.0,-35.0,16.111667804709782
-63.0,-35.25,-62.75,-35.0,14.030046159893345
-61.25,-35.25,-61.0,-35.0,11.195037507657958
-61.0,-35.25,-60.75,-35.0,10.771687985940048
-60.75,-35.25,-60.5,-35.0,14.721607560713778
-60.5,-35.25,-60.25,-35.0,32.2517032726729
-60.25,-35.25,-60.0,-35.0,24.2433846460724
-60.0,-35.25,-59.75,-35.0,17.141699193283216
-59.75,-35.25,-59.5,-35.0,12.324976748249014
-59.5,-35.25,-59.25,-35.0,16.129954011910968
-59.25,-35.25,-59.0,-35.0,33.07653136472459
-59.0,-35.25,-58.75,-35.0,58.2080099789722
-58.75,-35.25,-58.5,-35.0,132.13842035171058
-58.5,-35.25,-58.25,-35.0,234.26368479516373
-58.25,-35.25,-58.0,-35.0,205.91028129838173
-58.0,-35.25,-57.75,-35.0,176.32185609608757
-57.75,-35.25,-57.5,-35.0,12.853324402076396
-57.5,-35.25,-57.25,-35.0,12.518350530586872
-56.5,-35.25,-56.25,-35.0,39.72636050955907
-56.25,-35.25,-56.0,-35.0,113.436777494838
-56.0,-35.25,-55.75,-35.0,35.110033622029505
-55.25,-35.25,-55.0,-35.0,10.546549528216929
-55.0,-35.25,-54.75,-35.0,37.91186687199445
117.5,-35.25,117.75,-35.0,13.106493191806294
117.75,-35.25,118.0,-35.0,53.77693645544309
138.25,-35.25,138.5,-35.0,207.73165329302185
138.5,-35.25,138.75,-35.0,402.5231331145641
138.75,-35.25,139.0,-35.0,118.97679647343807
139.0,-35.25,139.25,-35.0,41.55663098426908
139.25,-35.25,139.5,-35.0,53.41345150260895
143.25,-35.25,143.5,-35.0,16.038350015173933
143.5,-35.25,143.75,-35.0,16.466745503023958
147.0,-35.25,147.25,-35.0,34.453281806159794
147.25,-35.25,147.5,-35.0,64.71348714237638
147.5,-35.25,147.75,-35.0,23.65006737194949
148.0,-35.25,148.25,-35.0,20.035022564533733
148.75,-35.25,149.0,-35.0,61.471523699401246
149.0,-35.25,149.25,-35.0,171.61389326006974
149.25,-35.25,149.5,-35.0,49.84188700931088
149.5,-35.25,149.75,-35.0,11.4183435744377
150.25,-35.25,150.5,-35.0,21.863093774413983
150.5,-35.25,150.75,-35.0,67.01844439661238
150.75,-35.25,151.0,-35.0,13.338400426261273
173.0,-35.25,173.25,-35.0,12.083285370136537
173.25,-35.25,173.5,-35.0,26.00167849664001
173.5,-35.25,173.75,-35.0,15.893338142570428
173.75,-35.25,174.0,-35.0,27.766682038659837
174.0,-35.25,174.25,-35.0,12.065053953107167
-72.0,-35.0,-71.75,-34.75,17.94832541094536
-71.75,-35.0,-71.5,-34.75,20.30150115682443
-71.5,-35.0,-71.25,-34.75,87.06152829420387
-71.25,-35.0,-71.0,-34.75,112.56197426279584
-71.0,-35.0,-70.75,-34.75,31.036814936625206
-68.5,-35.0,-68.25,-34.75,46.84837754007583
-68.25,-35.0,-68.0,-34.75,10.218329662139354
-68.0,-35.0,-67.75,-34.75,18.664941795698837
-67.75,-35.0,-67.5,-34.75,25.946746018436897
-64.5,-35.0,-64.25,-34.75,15.721691893525417
-63.25,-35.0,-63.0,-34.75,13.148339323243704
-61.75,-35.0,-61.5,-34.75,22.090039375548486
-61.5,-35.0,-61.25,-34.75,13.573352570281713
-61.25,-35.0,-61.0,-34.75,14.720028168205317
-61.0,-35.0,-60.75,-34.75,28.759987118527533
-60.75,-35.0,-60.5,-34.75,15.509932799854823
-60.5,-35.0,-60.25,-34.75,28.616678990096034
-60.25,-35.0,-60.0,-34.75,38.920056851823574
-60.0,-35.0,-59.75,-34.75,23.4050337718769
-59.75,-35.0,-59.5,-34.75,11.536651509107969
-59.5,-35.0,-59.25,-34.75,34.61662419992422
-59.25,-35.0,-59.0,-34.75,54.55321920081724
-59.0,-35.0,-58.75,-34.75,282.5998416426355
-58.75,-35.0,-58.5,-34.75,820.4565297422112
-58.5,-35.0,-58.25,-34.75,1036.4433125245469
-58.25,-35.0,-58.0,-34.75,452.5902514121333
-58.0,-35.0,-57.75,-34.75,282.5225256044513
-56.75,-35.0,-56.5,-34.75,14.733169305142837
-56.5,-35.0,-56.25,-34.75,173.36809877869598
-56.25,-35.0,-56.0,-34.75,478.97652879617533
-56.0,-35.0,-55.75,-34.75,169.26190289928434
-55.75,-35.0,-55.5,-34.75,43.30339263304745
-55.5,-35.0,-55.25,-34.75,37.00834816924032
-55.25,-35.0,-55.0,-34.75,33.78817134483768
-55.0,-35.0,-54.75,-34.75,87.96352668972918
117.25,-35.0,117.5,-34.75,10.591638777482899
117.5,-35.0,117.75,-34.75,17.493295546653826
117.75,-35.0,118.0,-34.75,48.13351968966617
135.75,-35.0,136.0,-34.75,14.71338803824483
137.5,-35.0,137.75,-34.75,11.838336102875587
138.25,-35.0,138.5,-34.75,264.6224862681522
138.5,-35.0,138.75,-34.75,629.1245874643407
138.75,-35.0,139.0,-34.75,219.36905598226383
139.0,-35.0,139.25,-34.75,36.08834610758856
139.25,-35.0,139.5,-34.75,33.718334900245395
146.25,-35.0,146.5,-34.75,10.488319142013438
146.5,-35.0,146.75,-34.75,12.775030207900159
147.0,-35.0,147.25,-34.75,21.213308943539232
147.25,-35.0,147.5,-34.75,36.653434841441594
147.5,-35.0,147.75,-34.75,19.40834645119719
148.0,-35.0,148.25,-34.75,14.730010520125916
148.75,-35.0,149.0,-34.75,27.213224610727593
149.0,-35.0,149.25,-34.75,37.766667267339926
149.25,-35.0,149.5,-34.75,13.198251082846696
149.5,-35.0,149.75,-34.75,25.99835104599981
149.75,-35.0,150.0,-34.75,23.341727876901473
150.25,-35.0,150.5,-34.75,22.971448899803477
150.5,-35.0,150.75,-34.75,91.60172023353505
150.75,-35.0,151.0,-34.75,53.988581673662225
173.0,-35.0,173.25,-34.75,10.608276030683896
173.25,-35.0,173.5,-34.75,16.56999557700169
-72.0,-34.75,-71.75,-34.5,16.899993043850827
-71.75,-34.75,-71.5,-34.5,25.044836250831054
-71.5,-34.75,-71.25,-34.5,81.90822733763969
-71.25,-34.75,-71.0,-34.5,111.9883539227593
-71.0,-34.75,-70.75,-34.5,82.46016445834312
-68.5,-34.75,-68.25,-34.5,96.84363936255045
-68.25,-34.75,-68.0,-34.5,15.006654901280399
-68.0,-34.75,-67.75,-34.5,10.780006612540546
-61.75,-34.75,-61.5,-34.5,17.245018828752677
-61.5,-34.75,-61.25,-34.5,12.94000678434486
-61.25,-34.75,-61.0,-34.5,14.091504892605485
-61.0,-34.75,-60.75,-34.5,58.971830545009766
-60.75,-34.75,-60.5,-34.5,17.17164624904501
-60.5,-34.75,-60.25,-34.5,31.433416206450147
-60.25,-34.75,-60.0,-34.5,23.39003070135618
-60.0,-34.75,-59.75,-34.5,20.305012044407817
-59.75,-34.75,-59.5,-34.5,11.873090897654492
-59.5,-34.75,-59.25,-34.5,75.81480572127919
-59.25,-34.75,-59.0,-34.5,132.48320163590108
-59.0,-34.75,-58.75,-34.5,655.5962887577117
-58.75,-34.75,-58.5,-34.5,1406.9278085102783
-58.5,-34.75,-58.25,-34.5,1110.8637427587523
-58.25,-34.75,-58.0,-34.5,266.86712731618354
-58.0,-34.75,-57.75,-34.5,121.3265327792219
