lon_min,lat_min,lon_max,lat_max,value
-69.5,-33.5,-69.0,-33.0,23.124928055204805
-69.0,-33.5,-68.5,-33.0,82.95339473861304
-68.5,-33.5,-68.0,-33.0,36.74182002488385
-67.0,-33.5,-66.5,-33.0,6.574951972216127
-66.5,-33.5,-66.0,-33.0,60.54505970662615
-66.0,-33.5,-65.5,-33.0,5.134994739937042
-65.0,-33.5,-64.5,-33.0,12.61498048403007
-64.5,-33.5,-64.0,-33.0,49.41012405196875
-64.0,-33.5,-63.5,-33.0,11.55832949033504
-63.5,-33.5,-63.0,-33.0,12.0
-63.0,-33.5,-62.5,-33.0,13.298322362381555
-62.5,-33.5,-62.0,-33.0,20.963298938826256
-62.0,-33.5,-61.5,-33.0,23.398329318530728
-61.5,-33.5,-61.0,-33.0,29.404998991131038
-61.0,-33.5,-60.5,-33.0,67.49329984176165
-60.5,-33.5,-60.0,-33.0,76.23667065951236
-59.5,-33.5,-59.0,-33.0,14.635044292002817
-59.0,-33.5,-58.5,-33.0,10.913302846411625
-58.5,-33.5,-58.0,-33.0,23.98166424073304
-58.0,-33.5,-57.5,-33.0,6.485026472119102
-57.0,-33.5,-56.5,-33.0,13.268261431168298
-56.5,-33.5,-56.0,-33.0,7.161698677870277
-55.0,-33.5,-54.5,-33.0,5.276644381154483
-54.5,-33.5,-54.0,-33.0,12.845040556221761
18.0,-33.5,18.5,-33.0,15.949989136265458
18.5,-33.5,19.0,-33.0,29.071674073641702
19.0,-33.5,19.5,-33.0,31.839985056875776
19.5,-33.5,20.0,-33.0,7.5766652496020015
25.0,-33.5,25.5,-33.0,6.436629781638885
25.5,-33.5,26.0,-33.0,8.723355618845517
26.0,-33.5,26.5,-33.0,9.19830063491247
26.5,-33.5,27.0,-33.0,30.20839686228453
27.0,-33.5,27.5,-33.0,50.66173775372397
27.5,-33.5,28.0,-33.0,55.21175815067238
115.5,-33.5,116.0,-33.0,85.23849781234969
116.0,-33.5,116.5,-33.0,16.323412127060465
117.0,-33.5,117.5,-33.0,9.08832609816261
137.0,-33.5,137.5,-33.0,5.589989823482711
137.5,-33.5,138.0,-33.0,9.97168188881244
138.0,-33.5,138.5,-33.0,24.34337683090166
138.5,-33.5,139.0,-33.0,6.755015951993187
147.5,-33.5,148.0,-33.0,9.069960796255828
148.0,-33.5,148.5,-33.0,24.178435035202824
148.5,-33.5,149.0,-33.0,16.396616041144853
149.0,-33.5,149.5,-33.0,40.083454035759814
149.5,-33.5,150.0,-33.0,38.2518223862304
150.0,-33.5,150.5,-33.0,9.895036648636392
150.5,-33.5,151.0,-33.0,8.351645905436385
151.0,-33.5,151.5,-33.0,100.22957932285385
151.5,-33.5,152.0,-33.0,88.69045228143773
-72.0,-33.0,-71.5,-32.5,39.12644312432758
-71.5,-33.0,-71.0,-32.5,92.63671325542896
-71.0,-33.0,-70.5,-32.5,57.83323105146383
-70.5,-33.0,-70.0,-32.5,5.165026128510476
-69.5,-33.0,-69.0,-32.5,10.638257867191555
-69.0,-33.0,-68.5,-32.5,190.47342135672852
-68.5,-33.0,-68.0,-32.5,14.125081949508171
-65.5,-33.0,-65.0,-32.5,10.908361222517101
-65.0,-33.0,-64.5,-32.5,7.950003907585369
-64.5,-33.0,-64.0,-32.5,16.83001747627509
-64.0,-33.0,-63.5,-32.5,23.471701898238393
-63.5,-33.0,-63.0,-32.5,18.576709563561735
-63.0,-33.0,-62.5,-32.5,24.966626389466455
-62.5,-33.0,-62.0,-32.5,31.468290114786555
-62.0,-33.0,-61.5,-32.5,24.969953840106655
-61.5,-33.0,-61.0,-32.5,37.92165625375799
-61.0,-33.0,-60.5,-32.5,205.91447628918002
-60.5,-33.0,-60.0,-32.5,9.899993043850827
-60.0,-33.0,-59.5,-32.5,5.178350702391185
-59.5,-33.0,-59.0,-32.5,11.225019344165617
-59.0,-33.0,-58.5,-32.5,18.774980655834383
-58.5,-33.0,-58.0,-32.5,16.83338924087502
-58.0,-33.0,-57.5,-32.5,9.593302502802999
-53.5,-33.0,-53.0,-32.5,7.830032247595
17.5,-33.0,18.0,-32.5,9.40325617110534
18.0,-33.0,18.5,-32.5,23.16673940589635
18.5,-33.0,19.0,-32.5,13.814994396328416
19.0,-33.0,19.5,-32.5,8.093352054868774
25.5,-33.0,26.0,-32.5,10.833344926915288
26.0,-33.0,26.5,-32.5,13.354973356076584
26.5,-33.0,27.0,-32.5,54.50153507854873
27.0,-33.0,27.5,-32.5,120.50978938176354
27.5,-33.0,28.0,-32.5,97.64646785644663
28.0,-33.0,28.5,-32.5,37.16514000396194
115.5,-33.0,116.0,-32.5,45.44999866947933
116.5,-33.0,117.0,-32.5,5.47000339217243
117.0,-33.0,117.5,-32.5,10.830017476275088
137.5,-33.0,138.0,-32.5,6.9116886731573
138.0,-33.0,138.5,-32.5,6.711659989539044
148.0,-33.0,148.5,-32.5,5.463348490892031
148.5,-33.0,149.0,-32.5,6.504991175960299
149.5,-33.0,150.0,-32.5,17.873388210049143
151.0,-33.0,151.5,-32.5,92.99137882289881
151.5,-33.0,152.0,-32.5,195.3353016695222
152.0,-33.0,152.5,-32.5,26.26178996683109
-71.5,-32.5,-71.0,-32.0,19.821649297608815
-66.0,-32.5,-65.5,-32.0,8.100006956149173
-65.5,-32.5,-65.0,-32.0,17.726598736674077
-65.0,-32.5,-64.5,-32.0,23.040013740494032
-64.5,-32.5,-64.0,-32.0,46.20828298683307
-64.0,-32.5,-63.5,-32.0,20.683341878351484
-63.5,-32.5,-63.0,-32.0,36.07831420360219
-63.0,-32.5,-62.5,-32.0,10.0033274506402
-62.5,-32.5,-62.0,-32.0,8.4983362746799
-62.0,-32.5,-61.5,-32.0,20.761670853273586
-61.5,-32.5,-61.0,-32.0,17.89001069193023
-61.0,-32.5,-60.5,-32.0,18.378394157329353
-60.5,-32.5,-60.0,-32.0,23.87503192594329
-60.0,-32.5,-59.5,-32.0,14.695022736338046
-59.5,-32.5,-59.0,-32.0,19.408296899131415
-59.0,-32.5,-58.5,-32.0,15.341663553515787
-58.5,-32.5,-58.0,-32.0,100.11634689695552
-58.0,-32.5,-57.5,-32.0,5.8550229081423595
-54.5,-32.5,-54.0,-32.0,13.279957060474771
-52.5,-32.5,-52.0,-32.0,26.618253144498453
18.5,-32.5,19.0,-32.0,10.141649641217441
22.0,-32.5,22.5,-32.0,5.013309802560798
22.5,-32.5,23.0,-32.0,6.983362746799003
24.0,-32.5,24.5,-32.0,5.881642513263955
24.5,-32.5,25.0,-32.0,13.956743141677407
25.5,-32.5,26.0,-32.0,12.32169884967459
26.0,-32.5,26.5,-32.0,5.586662372842511
26.5,-32.5,27.0,-32.0,34.686684100311595
27.0,-32.5,27.5,-32.0,16.295009683061267
27.5,-32.5,28.0,-32.0,72.40987105353383
28.0,-32.5,28.5,-32.0,149.58834610758856
28.5,-32.5,29.0,-32.0,78.54350461865147
115.5,-32.5,116.0,-32.0,308.4444919634353
116.0,-32.5,116.5,-32.0,38.43188636600746
116.5,-32.5,117.0,-32.0,6.294994911741355
117.5,-32.5,118.0,-32.0,5.3733238866634565
148.0,-32.5,148.5,-32.0,26.52989750369602
148.5,-32.5,149.0,-32.0,41.466815064515686
149.5,-32.5,150.0,-32.0,9.268360535299848
150.5,-32.5,151.0,-32.0,32.31151828949089
151.0,-32.5,151.5,-32.0,5.701677637618445
151.5,-32.5,152.0,-32.0,10.319985572288715
152.0,-32.5,152.5,-32.0,19.863321525316906
152.5,-32.5,153.0,-32.0,18.52676826131892
-71.5,-32.0,-71.0,-31.5,12.123299110630569
-71.0,-32.0,-70.5,-31.5,7.591688329548674
-69.0,-32.0,-68.5,-31.5,55.831363879774585
-68.5,-32.0,-68.0,-31.5,40.06353364587835
-65.5,-32.0,-65.0,-31.5,24.259908023821936
-65.0,-32.0,-64.5,-31.5,38.06667765957536
-64.5,-32.0,-64.0,-31.5,71.99859262522443
-64.0,-32.0,-63.5,-31.5,40.72005771084514
-63.5,-32.0,-63.0,-31.5,17.516686805266772
-63.0,-32.0,-62.5,-31.5,19.733337970766115
-62.5,-32.0,-62.0,-31.5,11.55832949033504
-62.0,-32.0,-61.5,-31.5,24.598343230829073
-61.5,-32.0,-61.0,-31.5,25.521628429161296
-61.0,-32.0,-60.5,-31.5,140.1996765810518
-60.5,-32.0,-60.0,-31.5,68.35025518797715
-60.0,-32.0,-59.5,-31.5,12.870045988089032
-59.5,-32.0,-59.0,-31.5,8.809953668302342
-59.0,-32.0,-58.5,-31.5,21.083369702948175
-58.5,-32.0,-58.0,-31.5,8.35668663346246
-56.5,-32.0,-56.0,-31.5,9.474945016066954
-56.0,-32.0,-55.5,-31.5,13.835058204301163
-54.5,-32.0,-54.0,-31.5,8.169997295044823
-54.0,-32.0,-53.5,-31.5,6.921671025077899
-53.5,-32.0,-53.0,-31.5,5.391674417250329
-53.0,-32.0,-52.5,-31.5,22.386648460544166
-52.5,-32.0,-52.0,-31.5,88.61872959872846
18.0,-32.0,18.5,-31.5,9.916630297051825
18.5,-32.0,19.0,-31.5,10.685040384417448
25.0,-32.0,25.5,-31.5,5.181678153031385
26.5,-32.0,27.0,-31.5,47.20485643206132
27.0,-32.0,27.5,-31.5,65.52502544129322
27.5,-32.0,28.0,-31.5,75.11662943803026
28.0,-32.0,28.5,-31.5,93.75831385999356
28.5,-32.0,29.0,-31.5,187.5282981017616
29.0,-32.0,29.5,-31.5,96.36019752104585
29.5,-32.0,30.0,-31.5,7.535037335853644
115.5,-32.0,116.0,-31.5,489.23681304211334
116.0,-32.0,116.5,-31.5,111.16715677484672
116.5,-32.0,117.0,-31.5,22.36001408410266
117.0,-32.0,117.5,-31.5,6.366668985383058
148.5,-32.0,149.0,-31.5,5.9966725493598005
150.5,-32.0,151.0,-31.5,10.454995083545668
152.0,-32.0,152.5,-31.5,33.29983743150433
152.5,-32.0,153.0,-31.5,27.430073984490036
-71.5,-31.5,-71.0,-31.0,7.661663897124413
-69.0,-31.5,-68.5,-31.0,35.8464712925329
-68.5,-31.5,-68.0,-31.0,14.953415691037208
-67.0,-31.5,-66.5,-31.0,5.013309802560798
-65.5,-31.5,-65.0,-31.0,5.269989479874084
-65.0,-31.5,-64.5,-31.0,37.30809173471914
-64.5,-31.5,-64.0,-31.0,311.29821466803435
-64.0,-31.5,-63.5,-31.0,30.14173397402908
-63.5,-31.5,-63.0,-31.0,16.5799927002422
-63.0,-31.5,-62.5,-31.0,11.591688329548674
-62.5,-31.5,-62.0,-31.0,28.419893424306338
-62.0,-31.5,-61.5,-31.0,49.591504892605485
-61.5,-31.5,-61.0,-31.0,37.761755186085225
-61.0,-31.5,-60.5,-31.0,38.67998488507146
-60.5,-31.5,-60.0,-31.0,10.856637081396684
-60.0,-31.5,-59.5,-31.0,10.118357486736045
-59.5,-31.5,-59.0,-31.0,6.861677809422758
-58.5,-31.5,-58.0,-31.0,36.714804003236054
-58.0,-31.5,-57.5,-31.0,44.23024350913488
-56.0,-31.5,-55.5,-31.0,5.103334406789372
-54.5,-31.5,-54.0,-31.0,25.944864075427745
-54.0,-31.5,-53.5,-31.0,9.503362231386063
-53.0,-31.5,-52.5,-31.0,23.741592273980928
-52.5,-31.5,-52.0,-31.0,30.45335136765152
-52.0,-31.5,-51.5,-31.0,9.108375134815446
26.0,-31.5,26.5,-31.0,6.56165694097524
26.5,-31.5,27.0,-31.0,6.849982180116285
27.0,-31.5,27.5,-31.0,10.573337798961802
27.5,-31.5,28.0,-31.0,12.55165981773473
28.0,-31.5,28.5,-31.0,29.206569709447194
28.5,-31.5,29.0,-31.0,113.55157548492309
29.0,-31.5,29.5,-31.0,97.18329232628571
29.5,-31.5,30.0,-31.0,96.36529733435157
30.0,-31.5,30.5,-31.0,11.381721607969553
115.5,-31.5,116.0,-31.0,15.178335931071274
116.0,-31.5,116.5,-31.0,10.168353579150676
116.5,-31.5,117.0,-31.0,6.865005260062958
149.0,-31.5,149.5,-31.0,7.839999828195687
150.0,-31.5,150.5,-31.0,7.636673236577053
150.5,-31.5,151.0,-31.0,44.79821802014396
151.0,-31.5,151.5,-31.0,9.563370218361115
152.5,-31.5,153.0,-31.0,37.89323903843888
153.0,-31.5,153.5,-31.0,5.278357658540358
-71.5,-31.0,-71.0,-30.5,22.341663553515787
-71.0,-31.0,-70.5,-30.5,10.635029520682906
-65.5,-31.0,-65.0,-30.5,6.458307762865957
-65.0,-31.0,-64.5,-30.5,30.006640129960488
-64.5,-31.0,-64.0,-30.5,19.25496639992741
-64.0,-31.0,-63.5,-30.5,7.5016637253201
-63.5,-31.0,-63.0,-30.5,7.209996264218944
-62.5,-31.0,-62.0,-30.5,10.976608741387054
-62.0,-31.0,-61.5,-30.5,25.133365795362806
-61.5,-31.0,-61.0,-30.5,11.535022564533733
-61.0,-31.0,-60.5,-30.5,14.528268559121784
-60.5,-31.0,-60.0,-30.5,6.388346966610129
-60.0,-31.0,-59.5,-30.5,15.40325617110534
-58.5,-31.0,-58.0,-30.5,10.43158905361281
-58.0,-31.0,-57.5,-30.5,23.33679149111299
-56.0,-31.0,-55.5,-30.5,32.10315096984618
-55.5,-31.0,-55.0,-30.5,14.465061768277906
-54.0,-31.0,-53.5,-30.5,6.520014255906972
-53.5,-31.0,-53.0,-30.5,8.868347482023069
-53.0,-31.0,-52.5,-30.5,6.953331358225569
-52.5,-31.0,-52.0,-30.5,21.638272638511467
-52.0,-31.0,-51.5,-30.5,45.31502917707428
-51.5,-31.0,-51.0,-30.5,7.9050337718769015
23.5,-31.0,24.0,-30.5,6.913302846411625
24.0,-31.0,24.5,-30.5,6.745033600072588
25.0,-31.0,25.5,-30.5,6.196686461658146
25.5,-31.0,26.0,-30.5,5.764998303913785
26.5,-31.0,27.0,-30.5,13.369996436023257
27.0,-31.0,27.5,-30.5,19.03833000574798
27.5,-31.0,28.0,-30.5,10.093366826188685
28.0,-31.0,28.5,-30.5,24.636574132445503
28.5,-31.0,29.0,-30.5,77.65488034907264
29.0,-31.0,29.5,-30.5,102.05489340234942
29.5,-31.0,30.0,-30.5,146.98323410002763
30.0,-31.0,30.5,-30.5,164.9064054229084
30.5,-31.0,31.0,-30.5,10.393387694636203
121.0,-31.0,121.5,-30.5,26.584849991325086
121.5,-31.0,122.0,-30.5,11.963398042957806
150.0,-31.0,150.5,-30.5,8.46667594153223
150.5,-31.0,151.0,-30.5,11.570010348321603
151.0,-31.0,151.5,-30.5,5.739992872046514
151.5,-31.0,152.0,-30.5,11.986704968759113
152.5,-31.0,153.0,-30.5,20.776594829088708
153.0,-31.0,153.5,-30.5,14.831745524980875
-71.5,-30.5,-71.0,-30.0,27.483401822652695
-71.0,-30.5,-70.5,-30.0,5.3983293185307275
-69.0,-30.5,-68.5,-30.0,8.231674245446015
-66.5,-30.5,-66.0,-30.0,6.46667594153223
-64.5,-30.5,-64.0,-30.0,10.41001017651729
-64.0,-30.5,-63.5,-30.0,8.890010691930229
-62.5,-30.5,-62.0,-30.0,5.251638949287212
-62.0,-30.5,-61.5,-30.0,11.215036992245018
-61.5,-30.5,-61.0,-30.0,9.206668813578744
-60.5,-30.5,-60.0,-30.0,6.228346794805816
-59.0,-30.5,-58.5,-30.0,7.9716671174925295
-58.0,-30.5,-57.5,-30.0,16.684941280285898
-56.5,-30.5,-56.0,-30.0,19.570109452453153
-55.0,-30.5,-54.5,-30.0,12.910059728583064
-54.5,-30.5,-54.0,-30.0,20.776679161900347
-54.0,-30.5,-53.5,-30.0,12.251638949287212
-53.5,-30.5,-53.0,-30.0,14.341678324835698
-53.0,-30.5,-52.5,-30.0,13.171695801110786
-52.5,-30.5,-52.0,-30.0,15.046698184414254
-52.0,-30.5,-51.5,-30.0,29.220008158779365
-51.5,-30.5,-51.0,-30.0,197.8364236742284
-51.0,-30.5,-50.5,-30.0,48.275217939951176
-50.5,-30.5,-50.0,-30.0,49.09499577076292
25.5,-30.5,26.0,-30.0,5.369996436023257
26.5,-30.5,27.0,-30.0,7.106661857429572
27.0,-30.5,27.5,-30.0,45.739809435103325
27.5,-30.5,28.0,-30.0,47.99674211085153
28.0,-30.5,28.5,-30.0,24.951603309519783
28.5,-30.5,29.0,-30.0,79.38003357811567
29.0,-30.5,29.5,-30.0,20.395001867890528
29.5,-30.5,30.0,-30.0,96.04155835225663
30.0,-30.5,30.5,-30.0,100.9916022786939
30.5,-30.5,31.0,-30.0,139.03181852255886
31.0,-30.5,31.5,-30.0,26.646788530376853
115.0,-30.5,115.5,-30.0,7.193359011017947
149.0,-30.5,149.5,-30.0,5.11664420935017
149.5,-30.5,150.0,-30.0,14.414951800411814
151.5,-30.5,152.0,-30.0,13.676672205751174
152.5,-30.5,153.0,-30.0,24.398230214399177
153.0,-30.5,153.5,-30.0,39.69347812457545
-71.5,-30.0,-71.0,-29.5,46.6050676936012
-67.0,-30.0,-66.5,-29.5,16.14173826913691
-62.0,-30.0,-61.5,-29.5,7.165026128510476
-60.5,-30.0,-60.0,-29.5,8.52666915718737
-58.5,-30.0,-58.0,-29.5,14.043256858322593
-57.5,-30.0,-57.0,-29.5,37.42470640142949
-57.0,-30.0,-56.5,-29.5,16.811751278499855
-56.0,-30.0,-55.5,-29.5,23.830002704955177
-55.5,-30.0,-55.0,-29.5,5.633345785936854
-55.0,-30.0,-54.5,-29.5,12.291667461101156
-54.5,-30.0,-54.0,-29.5,13.08832609816261
-54.0,-30.0,-53.5,-29.5,96.97526233788756
-53.5,-30.0,-53.0,-29.5,45.273316930514284
-53.0,-30.0,-52.5,-29.5,62.26827620248821
-52.5,-30.0,-52.0,-29.5,120.49535045039408
-52.0,-30.0,-51.5,-29.5,65.32828418946326
-51.5,-30.0,-51.0,-29.5,460.49176896582867
-51.0,-30.0,-50.5,-29.5,152.02888319333704
-50.5,-30.0,-50.0,-29.5,84.66314942360736
-50.0,-30.0,-49.5,-29.5,31.896849030153817
17.5,-30.0,18.0,-29.5,10.671646249045011
22.5,-30.0,23.0,-29.5,5.758343402633386
24.0,-30.0,24.5,-29.5,5.7683257545539846
25.0,-30.0,25.5,-29.5,6.034987783787869
25.5,-30.0,26.0,-29.5,6.476658293452829
26.5,-30.0,27.0,-29.5,9.013309802560798
27.0,-30.0,27.5,-29.5,76.76658293452829
27.5,-30.0,28.0,-29.5,36.96179864102339
28.0,-30.0,28.5,-29.5,16.9966725493598
28.5,-30.0,29.0,-29.5,16.075016295601813
29.0,-30.0,29.5,-29.5,9.69996436023257
29.5,-30.0,30.0,-29.5,61.9099458531316
30.0,-30.0,30.5,-29.5,226.1446693032509
30.5,-30.0,31.0,-29.5,524.328156393198
31.0,-30.0,31.5,-29.5,220.0763213066283
150.5,-30.0,151.0,-29.5,7.241656597366614
151.0,-30.0,151.5,-29.5,23.656777063401705
151.5,-30.0,152.0,-29.5,14.075001524281902
152.5,-30.0,153.0,-29.5,19.711560885407494
153.0,-30.0,153.5,-29.5,24.206782689030206
-68.0,-29.5,-67.5,-29.0,11.033274506401995
-67.5,-29.5,-67.0,-29.0,11.553373095120605
-67.0,-29.5,-66.5,-29.0,32.06685680141072
-65.5,-29.5,-65.0,-29.0,7.511646077240698
-63.5,-29.5,-63.0,-29.0,5.360014084102659
-62.0,-29.5,-61.5,-29.0,8.974994568132729
-60.5,-29.5,-60.0,-29.0,9.248311498647013
-60.0,-29.5,-59.5,-29.0,29.903221390359477
-59.5,-29.5,-59.0,-29.0,28.66330761301856
-58.5,-29.5,-58.0,-29.0,13.534938231722094
-57.0,-29.5,-56.5,-29.0,13.506620120534535
-56.5,-29.5,-56.0,-29.0,5.125012388016444
-55.5,-29.5,-55.0,-29.0,5.639985915897341
-55.0,-29.5,-54.5,-29.0,26.401741101982566
-54.5,-29.5,-54.0,-29.0,8.363341534742858
-54.0,-29.5,-53.5,-29.0,18.499965219254136
-53.5,-29.5,-53.0,-29.0,32.65489512039255
-53.0,-29.5,-52.5,-29.0,32.20836731964471
-52.5,-29.5,-52.0,-29.0,52.55156071360318
-52.0,-29.5,-51.5,-29.0,120.93162383435867
-51.5,-29.5,-51.0,-29.0,195.21515086769648
-51.0,-29.5,-50.5,-29.0,46.763523253642916
-50.5,-29.5,-50.0,-29.0,10.013309802560798
-50.0,-29.5,-49.5,-29.0,59.76668203865984
-49.5,-29.5,-49.0,-29.0,14.70173672289809
23.5,-29.5,24.0,-29.0,5.7933311864212556
24.5,-29.5,25.0,-29.0,8.896680364530539
25.5,-29.5,26.0,-29.0,5.266662029233885
26.0,-29.5,26.5,-29.0,137.28177373710002
26.5,-29.5,27.0,-29.0,83.34324818413029
27.0,-29.5,27.5,-29.0,75.10940515949255
27.5,-29.5,28.0,-29.0,189.7389880949014
28.0,-29.5,28.5,-29.0,35.2133975714587
28.5,-29.5,29.0,-29.0,23.156657949844202
29.0,-29.5,29.5,-29.0,18.14506142466928
29.5,-29.5,30.0,-29.0,47.0616517028692
30.0,-29.5,30.5,-29.0,35.93670887634448
30.5,-29.5,31.0,-29.0,93.91974476810901
31.0,-29.5,31.5,-29.0,150.72852499364296
31.5,-29.5,32.0,-29.0,24.91346103582282
114.5,-29.5,115.0,-29.0,6.361628257356983
149.5,-29.5,150.0,-29.0,6.878315062623756
151.5,-29.5,152.0,-29.0,5.953331358225569
153.0,-29.5,153.5,-29.0,17.97833679009284
-71.0,-29.0,-70.5,-28.5,8.53332405846777
-67.0,-29.0,-66.5,-28.5,5.986690197439202
-66.0,-29.0,-65.5,-28.5,12.078373288881835
-65.5,-29.0,-65.0,-28.5,12.891624865184554
-64.0,-29.0,-63.5,-28.5,5.320000343608626
-63.5,-29.0,-63.0,-28.5,5.658336446484213
-63.0,-29.0,-62.5,-28.5,9.993359870039512
-62.5,-29.0,-62.0,-28.5,7.263334578593685
-60.0,-29.0,-59.5,-28.5,5.874987611983556
-59.5,-29.0,-59.0,-28.5,17.136623684511278
-59.0,-29.0,-58.5,-28.5,13.24004242411229
-56.5,-29.0,-56.0,-28.5,10.029947055761795
-56.0,-29.0,-55.5,-28.5,14.963398042957806
-55.5,-29.0,-55.0,-28.5,5.4233347503979985
-55.0,-29.0,-54.5,-28.5,6.526669157187371
-54.5,-29.0,-54.0,-28.5,12.906662716451137
-54.0,-29.0,-53.5,-28.5,33.7399380818747
-53.5,-29.0,-53.0,-28.5,27.193274678206308
-53.0,-29.0,-52.5,-28.5,39.02167798122707
-52.5,-29.0,-52.0,-28.5,45.0632363334837
-52.0,-29.0,-51.5,-28.5,73.5600132250811
-51.5,-29.0,-51.0,-28.5,41.7100162736449
-51.0,-29.0,-50.5,-28.5,17.431717700384183
-50.5,-29.0,-50.0,-28.5,8.463348490892031
-50.0,-29.0,-49.5,-28.5,49.37816640642643
-49.5,-29.0,-49.0,-28.5,188.64058054068664
-49.0,-29.0,-48.5,-28.5,21.08677101018793
20.0,-29.0,20.5,-28.5,6.14830454249784
20.5,-29.0,21.0,-28.5,14.90834645119719
21.0,-29.0,21.5,-28.5,15.008397721306096
21.5,-29.0,22.0,-28.5,5.354973356076584
24.5,-29.0,25.0,-28.5,68.53329451582795
25.5,-29.0,26.0,-28.5,6.0033274506401995
26.0,-29.0,26.5,-28.5,14.206668813578744
26.5,-29.0,27.0,-28.5,9.921671025077899
27.0,-29.0,27.5,-28.5,10.14497709185764
27.5,-29.0,28.0,-28.5,63.27311872225118
28.0,-29.0,28.5,-28.5,93.66338765072237
28.5,-29.0,29.0,-28.5,68.584864762645
29.0,-29.0,29.5,-28.5,60.874958069343734
29.5,-29.0,30.0,-28.5,81.05496725894898
30.0,-29.0,30.5,-28.5,105.46652204722886
30.5,-29.0,31.0,-28.5,80.729995748806
31.0,-29.0,31.5,-28.5,105.43327278835886
31.5,-29.0,32.0,-28.5,172.04631224410014
32.0,-29.0,32.5,-28.5,70.75369909113351
114.5,-29.0,115.0,-28.5,41.98354618374219
150.0,-29.0,150.5,-28.5,7.7933311864212556
151.5,-29.0,152.0,-28.5,19.41658074498605
152.0,-29.0,152.5,-28.5,9.243369874752489
152.5,-29.0,153.0,-28.5,12.70661926151297
153.0,-29.0,153.5,-28.5,73.2065697094472
153.5,-29.0,154.0,-28.5,32.27350036745747
-66.0,-28.5,-65.5,-28.0,38.12338344344221
-65.5,-28.5,-65.0,-28.0,9.03166033314767
-64.5,-28.5,-64.0,-28.0,14.59664472476311
-64.0,-28.5,-63.5,-28.0,8.38169206532973
-63.0,-28.5,-62.5,-28.0,7.488353922759302
-59.5,-28.5,-59.0,-28.0,13.598343230829073
-59.0,-28.5,-58.5,-28.0,12.213323714859143
-58.5,-28.5,-58.0,-28.0,11.006654901280399
-56.0,-28.5,-55.5,-28.0,9.686684100311595
-55.5,-28.5,-55.0,-28.0,14.379993559263767
-55.0,-28.5,-54.5,-28.0,37.630018335296654
-54.5,-28.5,-54.0,-28.0,52.30000609712761
-54.0,-28.5,-53.5,-28.0,52.17337953585684
-53.5,-28.5,-53.0,-28.0,28.185075165163312
-53.0,-28.5,-52.5,-28.0,52.40668272587709
-52.5,-28.5,-52.0,-28.0,111.30201668690813
-52.0,-28.5,-51.5,-28.0,35.42331997907809
-51.5,-28.5,-51.0,-28.0,13.425033256463962
-51.0,-28.5,-50.5,-28.0,11.130053116042518
-50.5,-28.5,-50.0,-28.0,7.493295546653826
-50.0,-28.5,-49.5,-28.0,13.168353579150676
-49.5,-28.5,-49.0,-28.0,87.74813329980987
-49.0,-28.5,-48.5,-28.0,66.18675889990936
21.0,-28.5,21.5,-28.0,16.225004572845705
23.0,-28.5,23.5,-28.0,15.033358839213633
23.5,-28.5,24.0,-28.0,7.4783715708387035
24.0,-28.5,24.5,-28.0,7.401656769170927
24.5,-28.5,25.0,-28.0,13.50500594728021
25.0,-28.5,25.5,-28.0,6.715002211499154
26.0,-28.5,26.5,-28.0,13.396700373956492
26.5,-28.5,27.0,-28.0,45.35337824925
27.0,-28.5,27.5,-28.0,13.510046675306285
27.5,-28.5,28.0,-28.0,13.79170224184702
28.0,-28.5,28.5,-28.0,42.72495502077993
28.5,-28.5,29.0,-28.0,38.44489885617361
29.0,-28.5,29.5,-28.0,24.293435528658847
29.5,-28.5,30.0,-28.0,34.8316168782095
30.0,-28.5,30.5,-28.0,54.616778094227584
30.5,-28.5,31.0,-28.0,93.79180134597857
31.0,-28.5,31.5,-28.0,69.14981961162061
31.5,-28.5,32.0,-28.0,77.46509131091773
32.0,-28.5,32.5,-28.0,73.10177502370686
151.5,-28.5,152.0,-28.0,25.728212909928402
152.0,-28.5,152.5,-28.0,22.13840652338888
152.5,-28.5,153.0,-28.0,15.536681051747792
153.0,-28.5,153.5,-28.0,132.33305096663025
153.5,-28.5,154.0,-28.0,50.78527509146954
-66.0,-28.0,-65.5,-27.5,24.893283352398612
-65.5,-28.0,-65.0,-27.5,11.551674589054642
-65.0,-28.0,-64.5,-27.5,11.075016295601813
-64.5,-28.0,-64.0,-27.5,161.9101945564587
-64.0,-28.0,-63.5,-27.5,14.295064473233083
-62.5,-28.0,-62.0,-27.5,7.303363090407629
-61.5,-28.0,-61.0,-27.5,9.333295374849513
-61.0,-28.0,-60.5,-27.5,13.156672721164114
-59.5,-28.0,-59.0,-27.5,14.546678174988301
-59.0,-28.0,-58.5,-27.5,50.171813971670076
-57.0,-28.0,-56.5,-27.5,5.323327794248826
-56.5,-28.0,-56.0,-27.5,7.401686311810749
-56.0,-28.0,-55.5,-27.5,31.65839553176386
-55.5,-28.0,-55.0,-27.5,37.81159738419649
-55.0,-28.0,-54.5,-27.5,60.468191010655005
-54.5,-28.0,-54.0,-27.5,74.02177708535862
-54.0,-28.0,-53.5,-27.5,37.70340568632423
-53.5,-28.0,-53.0,-27.5,46.35328962133053
-53.0,-28.0,-52.5,-27.5,41.001713277385875
-52.5,-28.0,-52.0,-27.5,60.563384989681026
-52.0,-28.0,-51.5,-27.5,37.9150161237975
